        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , VDDC Power Draw [W] , VDDCI Power Draw [W] , VRM Efficiency [%] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2022-04-16 19:46:27 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2295   ,        100   ,                       24   ,                       1773   ,                      212   ,                 108.2   ,              77.8   ,               10.7   ,             94.2   , 0.9375   ,               49.0   ,                  7955   ,
2022-04-16 19:46:28 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2297   ,        100   ,                       31   ,                       1819   ,                      346   ,                 112.7   ,              73.6   ,               10.7   ,             94.4   , 0.9313   ,               47.0   ,                  8184   ,
2022-04-16 19:46:29 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2296   ,        100   ,                       25   ,                       1823   ,                      349   ,                 113.0   ,              98.1   ,               10.7   ,             94.8   , 0.9313   ,               47.0   ,                  8150   ,
2022-04-16 19:46:30 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2297   ,         96   ,                       20   ,                       1823   ,                      349   ,                 107.3   ,              84.0   ,               10.7   ,             94.0   , 0.9375   ,               47.0   ,                  8153   ,
2022-04-16 19:46:31 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2296   ,        100   ,                       43   ,                       1823   ,                      258   ,                 104.3   ,             105.9   ,               10.7   ,             94.8   , 0.9313   ,               47.0   ,                  8135   ,
2022-04-16 19:46:32 ,        1214.4   ,           1750.0   ,               67.0   ,              58   ,                2296   ,        100   ,                       59   ,                       1824   ,                      258   ,                  96.6   ,              93.2   ,               10.7   ,             94.2   , 0.9313   ,               45.0   ,                  8136   ,
2022-04-16 19:46:33 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2296   ,        100   ,                       52   ,                       1824   ,                      258   ,                 113.1   ,              97.5   ,               10.7   ,             94.7   , 0.9313   ,               48.0   ,                  8129   ,
2022-04-16 19:46:34 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2297   ,        100   ,                       32   ,                       1814   ,                      193   ,                  91.3   ,              96.0   ,               10.7   ,             94.9   , 0.9313   ,               48.0   ,                  8126   ,
2022-04-16 19:46:35 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2297   ,        100   ,                       65   ,                       1785   ,                      136   ,                  97.8   ,              92.8   ,               10.7   ,             94.3   , 0.9313   ,               47.0   ,                  8055   ,
2022-04-16 19:46:36 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2295   ,        100   ,                       13   ,                       1785   ,                      136   ,                  91.3   ,              96.4   ,               10.7   ,             93.7   , 0.9313   ,               49.0   ,                  8053   ,
2022-04-16 19:46:37 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2296   ,         99   ,                       50   ,                       1785   ,                      136   ,                 107.7   ,             103.1   ,               10.7   ,             94.6   , 0.9313   ,               47.0   ,                  8069   ,
2022-04-16 19:46:38 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2295   ,         94   ,                       26   ,                       1785   ,                      136   ,                 112.8   ,              83.0   ,               10.7   ,             94.4   , 0.9375   ,               50.0   ,                  8065   ,
2022-04-16 19:46:39 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2296   ,         99   ,                       21   ,                       1785   ,                      136   ,                 106.0   ,              87.4   ,               10.7   ,             94.3   , 0.9375   ,               48.0   ,                  8069   ,
2022-04-16 19:46:40 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2295   ,         22   ,                       16   ,                       1785   ,                      136   ,                 102.0   ,              92.3   ,               10.7   ,             94.6   , 0.9313   ,               47.0   ,                  7982   ,
2022-04-16 19:46:41 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2299   ,        100   ,                       60   ,                       1785   ,                      136   ,                  97.0   ,              99.2   ,               10.7   ,             94.0   , 0.9313   ,               49.0   ,                  8021   ,
2022-04-16 19:46:42 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2298   ,        100   ,                       21   ,                       1785   ,                      136   ,                 105.2   ,              87.0   ,               10.7   ,             93.5   , 0.9375   ,               46.0   ,                  8023   ,
2022-04-16 19:46:43 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2296   ,        100   ,                       16   ,                       1785   ,                      136   ,                 113.2   ,              89.5   ,               10.7   ,             92.6   , 0.9437   ,               46.0   ,                  8026   ,
2022-04-16 19:46:44 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2296   ,         93   ,                       27   ,                       1785   ,                      136   ,                 108.3   ,              95.5   ,               10.7   ,             95.2   , 0.9313   ,               49.0   ,                  8027   ,
2022-04-16 19:46:45 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2298   ,        100   ,                       41   ,                       1785   ,                      136   ,                  67.5   ,              97.4   ,               10.7   ,             93.8   , 0.9375   ,               46.0   ,                  8029   ,
2022-04-16 19:46:46 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2298   ,        100   ,                       13   ,                       1785   ,                      136   ,                 105.6   ,              91.0   ,               10.7   ,             94.6   , 0.9313   ,               51.0   ,                  8032   ,
2022-04-16 19:46:47 ,        1216.0   ,           1750.0   ,               68.0   ,              58   ,                2297   ,        100   ,                       61   ,                       1785   ,                      136   ,                 114.2   ,              75.8   ,               10.7   ,             94.6   , 0.9375   ,               49.0   ,                  8034   ,
2022-04-16 19:46:48 ,        1145.1   ,            300.0   ,               64.0   ,              59   ,                2337   ,          0   ,                        6   ,                       1785   ,                      136   ,                  21.2   ,              13.8   ,                1.6   ,             69.1   , 0.8187   ,               47.0   ,                  8024   ,
2022-04-16 19:46:49 ,        1180.9   ,            300.0   ,               61.0   ,              59   ,                2357   ,          0   ,                        6   ,                       1767   ,                      148   ,                  21.4   ,              13.4   ,                1.6   ,             71.5   , 0.8625   ,               46.0   ,                  8031   ,
2022-04-16 19:46:50 ,         314.6   ,            300.0   ,               59.0   ,              59   ,                2361   ,          0   ,                        9   ,                       1767   ,                      148   ,                  12.2   ,               4.4   ,                1.6   ,             51.0   , 0.8000   ,               44.0   ,                  8269   ,
2022-04-16 19:46:51 ,         317.9   ,            300.0   ,               58.0   ,              59   ,                2361   ,          0   ,                        9   ,                       1767   ,                      148   ,                  12.1   ,               4.4   ,                1.6   ,             50.3   , 0.8000   ,               43.0   ,                  7970   ,
2022-04-16 19:46:52 ,         696.2   ,           1750.0   ,               57.0   ,              59   ,                2360   ,         57   ,                        1   ,                       1510   ,                      135   ,                  34.7   ,              18.0   ,               10.7   ,             92.5   , 0.9437   ,               47.0   ,                  7894   ,
2022-04-16 19:46:53 ,        1078.7   ,            300.0   ,               57.0   ,              59   ,                2358   ,          0   ,                        6   ,                       1380   ,                      135   ,                  17.4   ,               9.8   ,                1.6   ,             65.5   , 0.8000   ,               46.0   ,                  8071   ,
2022-04-16 19:46:54 ,         440.3   ,           1750.0   ,               57.0   ,              59   ,                2361   ,          3   ,                        1   ,                       1431   ,                      135   ,                  27.2   ,              10.5   ,               10.7   ,             78.0   , 0.9500   ,               47.0   ,                  8098   ,
2022-04-16 19:46:55 ,        1045.4   ,            300.0   ,               56.0   ,              59   ,                2358   ,          0   ,                        6   ,                       1578   ,                      141   ,                  17.4   ,               9.8   ,                1.6   ,             61.6   , 0.8000   ,               47.0   ,                  8062   ,
2022-04-16 19:46:56 ,        1174.5   ,           1750.0   ,               56.0   ,              59   ,                2358   ,         21   ,                        1   ,                       1660   ,                      149   ,                  34.7   ,              18.0   ,               10.7   ,             82.7   , 0.9563   ,               46.0   ,                  8062   ,
2022-04-16 19:46:57 ,        1161.7   ,           1750.0   ,               56.0   ,              58   ,                2332   ,          2   ,                        1   ,                       1722   ,                      149   ,                  34.7   ,              18.0   ,               10.7   ,             82.4   , 0.9500   ,               48.0   ,                  8064   ,
2022-04-16 19:46:58 ,        1215.2   ,           1750.0   ,               57.0   ,              58   ,                2313   ,         96   ,                       16   ,                       1810   ,                      149   ,                  69.6   ,              25.9   ,               10.7   ,             92.1   , 0.9500   ,               47.0   ,                  8145   ,
2022-04-16 19:46:59 ,        1216.0   ,           1750.0   ,               58.0   ,              58   ,                2307   ,         65   ,                       61   ,                       1848   ,                      149   ,                  56.9   ,              42.2   ,               10.7   ,             87.6   , 0.9500   ,               48.0   ,                  8135   ,
2022-04-16 19:47:00 ,        1034.9   ,            300.0   ,               56.0   ,              58   ,                2313   ,          0   ,                        6   ,                       1978   ,                      140   ,                  15.6   ,               8.0   ,                1.6   ,             61.6   , 0.8000   ,               46.0   ,                  8175   ,
2022-04-16 19:47:01 ,        1214.1   ,           1750.0   ,               58.0   ,              58   ,                2305   ,        100   ,                       39   ,                       1999   ,                      140   ,                  96.8   ,              89.1   ,               10.7   ,             93.8   , 0.9375   ,               46.0   ,                  8324   ,
2022-04-16 19:47:02 ,        1215.2   ,           1750.0   ,               59.0   ,              57   ,                2267   ,         49   ,                       33   ,                       2269   ,                      140   ,                  69.1   ,              18.9   ,               10.7   ,             89.0   , 0.9437   ,               46.0   ,                  8522   ,
2022-04-16 19:47:03 ,        1216.0   ,           1750.0   ,               58.0   ,              57   ,                2265   ,         24   ,                        2   ,                       2273   ,                      140   ,                  47.0   ,              86.7   ,               10.7   ,             90.1   , 0.9500   ,               48.0   ,                  8640   ,
2022-04-16 19:47:04 ,        1216.0   ,           1750.0   ,               58.0   ,              58   ,                2277   ,        100   ,                       41   ,                       2206   ,                      140   ,                  77.2   ,              21.8   ,               10.7   ,             82.8   , 0.9500   ,               49.0   ,                  8693   ,
2022-04-16 19:47:05 ,        1216.0   ,           1750.0   ,               59.0   ,              58   ,                2303   ,        100   ,                       54   ,                       2229   ,                      141   ,                  83.7   ,              80.3   ,               10.7   ,             92.5   , 0.9375   ,               46.0   ,                  8816   ,
2022-04-16 19:47:06 ,        1216.0   ,           1750.0   ,               61.0   ,              58   ,                2301   ,        100   ,                       32   ,                       2217   ,                      141   ,                  88.3   ,              89.3   ,               10.7   ,             93.2   , 0.9313   ,               46.0   ,                  8784   ,
2022-04-16 19:47:07 ,        1211.2   ,           1750.0   ,               60.0   ,              58   ,                2305   ,        100   ,                       50   ,                       2214   ,                      141   ,                  92.0   ,              36.5   ,               10.7   ,             93.9   , 0.9375   ,               45.0   ,                  8826   ,
2022-04-16 19:47:08 ,        1216.0   ,           1750.0   ,               62.0   ,              59   ,                2340   ,        100   ,                       36   ,                       2195   ,                      141   ,                 102.2   ,              86.9   ,               10.7   ,             94.0   , 0.9313   ,               46.0   ,                  8917   ,
2022-04-16 19:47:09 ,        1216.0   ,           1750.0   ,               63.0   ,              59   ,                2350   ,         95   ,                       39   ,                       2195   ,                      141   ,                 108.2   ,              82.3   ,               10.7   ,             94.3   , 0.9375   ,               49.0   ,                  8915   ,
2022-04-16 19:47:10 ,        1216.0   ,           1750.0   ,               63.0   ,              59   ,                2382   ,        100   ,                       27   ,                       2467   ,                      141   ,                  98.0   ,             100.4   ,               10.7   ,             93.9   , 0.9375   ,               48.0   ,                  9030   ,
2022-04-16 19:47:11 ,        1216.0   ,           1750.0   ,               64.0   ,              60   ,                2426   ,         99   ,                       23   ,                       2468   ,                      141   ,                 117.5   ,              79.4   ,               10.7   ,             94.8   , 0.9313   ,               49.0   ,                  9020   ,
2022-04-16 19:47:12 ,        1216.0   ,           1750.0   ,               64.0   ,              61   ,                2465   ,        100   ,                        7   ,                       2468   ,                      141   ,                 100.3   ,              81.2   ,               10.7   ,             94.2   , 0.9313   ,               49.0   ,                  9007   ,
2022-04-16 19:47:13 ,        1216.0   ,           1750.0   ,               64.0   ,              61   ,                2496   ,        100   ,                       20   ,                       2471   ,                      141   ,                 103.7   ,              93.3   ,               10.7   ,             94.5   , 0.9313   ,               48.0   ,                  9020   ,
2022-04-16 19:47:14 ,        1216.0   ,           1750.0   ,               64.0   ,              61   ,                2523   ,        100   ,                        8   ,                       2474   ,                      141   ,                  96.9   ,              79.3   ,               10.7   ,             93.9   , 0.9375   ,               50.0   ,                  9022   ,
2022-04-16 19:47:15 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2570   ,         99   ,                       49   ,                       2474   ,                      141   ,                 112.6   ,              70.3   ,               10.7   ,             93.6   , 0.9313   ,               48.0   ,                  9030   ,
2022-04-16 19:47:16 ,        1216.0   ,           1750.0   ,               64.0   ,              62   ,                2573   ,         95   ,                       28   ,                       2475   ,                      141   ,                 122.7   ,              83.6   ,               10.7   ,             94.8   , 0.9313   ,               48.0   ,                  9025   ,
2022-04-16 19:47:17 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2571   ,         99   ,                       14   ,                       2475   ,                      141   ,                 102.3   ,              88.1   ,               10.7   ,             94.2   , 0.9375   ,               50.0   ,                  9028   ,
2022-04-16 19:47:18 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2571   ,        100   ,                       37   ,                       2474   ,                      141   ,                  99.1   ,              76.6   ,               10.7   ,             94.1   , 0.9375   ,               48.0   ,                  9034   ,
2022-04-16 19:47:19 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2573   ,         98   ,                       16   ,                       2476   ,                      141   ,                 113.2   ,              81.4   ,               10.7   ,             94.6   , 0.9313   ,               49.0   ,                  9037   ,
2022-04-16 19:47:20 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2573   ,        100   ,                       19   ,                       2476   ,                      141   ,                 100.2   ,              95.0   ,               10.7   ,             93.9   , 0.9375   ,               49.0   ,                  9048   ,
2022-04-16 19:47:21 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2553   ,        100   ,                       68   ,                       2476   ,                      141   ,                 106.7   ,              80.9   ,               10.7   ,             94.0   , 0.9313   ,               49.0   ,                  9063   ,
2022-04-16 19:47:22 ,        1216.0   ,           1750.0   ,               64.0   ,              62   ,                2575   ,        100   ,                        9   ,                       2476   ,                      141   ,                  52.4   ,              99.0   ,               10.7   ,             94.6   , 0.9313   ,               49.0   ,                  9050   ,
2022-04-16 19:47:23 ,        1216.0   ,           1750.0   ,               64.0   ,              62   ,                2574   ,         70   ,                       22   ,                       2477   ,                      141   ,                 111.5   ,              83.6   ,               10.7   ,             94.3   , 0.9313   ,               48.0   ,                  9052   ,
2022-04-16 19:47:24 ,        1216.0   ,           1750.0   ,               65.0   ,              61   ,                2536   ,         95   ,                       16   ,                       2478   ,                      141   ,                 118.1   ,              81.7   ,               10.7   ,             95.2   , 0.9313   ,               49.0   ,                  9059   ,
2022-04-16 19:47:25 ,        1216.0   ,           1750.0   ,               65.0   ,              61   ,                2525   ,        100   ,                       10   ,                       2478   ,                      141   ,                  93.3   ,              92.6   ,               10.7   ,             93.6   , 0.9375   ,               47.0   ,                  9063   ,
2022-04-16 19:47:26 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2560   ,        100   ,                       33   ,                       2478   ,                      141   ,                  98.7   ,             102.1   ,               10.7   ,             94.1   , 0.9375   ,               46.0   ,                  9064   ,
2022-04-16 19:47:27 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2562   ,         99   ,                       50   ,                       2478   ,                      141   ,                 110.2   ,              82.8   ,               10.7   ,             94.2   , 0.9313   ,               48.0   ,                  9064   ,
2022-04-16 19:47:28 ,        1216.0   ,           1750.0   ,               65.0   ,              61   ,                2560   ,        100   ,                       31   ,                       2478   ,                      141   ,                 110.5   ,              90.4   ,               10.7   ,             95.0   , 0.9313   ,               47.0   ,                  9070   ,
2022-04-16 19:47:29 ,        1216.0   ,           1750.0   ,               65.0   ,              62   ,                2570   ,        100   ,                       23   ,                       2478   ,                      141   ,                 115.2   ,              86.8   ,               10.7   ,             94.7   , 0.9375   ,               49.0   ,                  9074   ,
2022-04-16 19:47:30 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2534   ,         99   ,                       11   ,                       2478   ,                      141   ,                 112.3   ,              94.6   ,               10.7   ,             95.2   , 0.9313   ,               50.0   ,                  9020   ,
2022-04-16 19:47:31 ,        1216.0   ,           1750.0   ,               66.0   ,              62   ,                2527   ,        100   ,                       76   ,                       2478   ,                      141   ,                 112.7   ,              84.6   ,               10.7   ,             94.1   , 0.9313   ,               49.0   ,                  9020   ,
2022-04-16 19:47:32 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2570   ,         99   ,                       18   ,                       2478   ,                      141   ,                 121.0   ,              75.8   ,               10.7   ,             95.0   , 0.9313   ,               50.0   ,                  9025   ,
2022-04-16 19:47:33 ,        1216.0   ,           1750.0   ,               66.0   ,              62   ,                2540   ,        100   ,                       21   ,                       2478   ,                      141   ,                 104.9   ,              92.8   ,               10.7   ,             93.9   , 0.9313   ,               49.0   ,                  9071   ,
2022-04-16 19:47:34 ,        1216.0   ,           1750.0   ,               66.0   ,              62   ,                2573   ,        100   ,                       27   ,                       2478   ,                      141   ,                  89.9   ,              93.0   ,               10.7   ,             94.3   , 0.9375   ,               50.0   ,                  9062   ,
2022-04-16 19:47:35 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2555   ,        100   ,                       36   ,                       2478   ,                      141   ,                 109.9   ,              88.0   ,               10.7   ,             94.7   , 0.9313   ,               50.0   ,                  9058   ,
2022-04-16 19:47:36 ,        1216.0   ,           1750.0   ,               65.0   ,              61   ,                2525   ,        100   ,                       20   ,                       2505   ,                      141   ,                  95.3   ,              91.4   ,               10.7   ,             94.4   , 0.9375   ,               48.0   ,                  9076   ,
2022-04-16 19:47:37 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,         93   ,                       40   ,                       2505   ,                      141   ,                 110.5   ,              93.5   ,               10.7   ,             94.9   , 0.9313   ,               48.0   ,                  9060   ,
2022-04-16 19:47:38 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,        100   ,                       36   ,                       2505   ,                      141   ,                 100.1   ,             100.6   ,               10.7   ,             94.2   , 0.9375   ,               48.0   ,                  9063   ,
2022-04-16 19:47:39 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,        100   ,                       19   ,                       2505   ,                      141   ,                 105.3   ,              59.7   ,               10.7   ,             94.4   , 0.9375   ,               49.0   ,                  9072   ,
2022-04-16 19:47:40 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,        100   ,                       19   ,                       2505   ,                      141   ,                 103.1   ,              79.4   ,               10.7   ,             93.8   , 0.9313   ,               51.0   ,                  9069   ,
2022-04-16 19:47:41 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,        100   ,                       36   ,                       2512   ,                      141   ,                 112.3   ,              85.0   ,               10.7   ,             94.1   , 0.9313   ,               50.0   ,                  9136   ,
2022-04-16 19:47:42 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,         92   ,                       46   ,                       2512   ,                      141   ,                 114.5   ,              84.5   ,               10.7   ,             94.9   , 0.9313   ,               50.0   ,                  9072   ,
2022-04-16 19:47:43 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2524   ,        100   ,                       10   ,                       2512   ,                      141   ,                  95.7   ,              90.4   ,               10.7   ,             94.1   , 0.9375   ,               47.0   ,                  9071   ,
2022-04-16 19:47:44 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,        100   ,                       25   ,                       2512   ,                      141   ,                 105.6   ,              78.5   ,               10.7   ,             93.9   , 0.9313   ,               47.0   ,                  9074   ,
2022-04-16 19:47:45 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,        100   ,                       59   ,                       2512   ,                      141   ,                 100.8   ,              91.4   ,               10.7   ,             94.5   , 0.9375   ,               46.0   ,                  9077   ,
2022-04-16 19:47:46 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,        100   ,                       37   ,                       2512   ,                      142   ,                 100.8   ,              90.6   ,               10.7   ,             94.2   , 0.9375   ,               47.0   ,                  9080   ,
2022-04-16 19:47:47 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2524   ,        100   ,                       21   ,                       2512   ,                      142   ,                 105.4   ,              98.6   ,               10.7   ,             94.7   , 0.9313   ,               48.0   ,                  9086   ,
2022-04-16 19:47:48 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,         98   ,                       36   ,                       2513   ,                      142   ,                 112.8   ,              88.3   ,               10.7   ,             94.2   , 0.9313   ,               49.0   ,                  9079   ,
2022-04-16 19:47:49 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,        100   ,                       10   ,                       2513   ,                      142   ,                 102.6   ,              98.3   ,               10.7   ,             94.3   , 0.9375   ,               50.0   ,                  9082   ,
2022-04-16 19:47:50 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,        100   ,                       59   ,                       2513   ,                      142   ,                 115.9   ,              80.6   ,               10.7   ,             94.3   , 0.9313   ,               47.0   ,                  9072   ,
2022-04-16 19:47:51 ,        1216.0   ,           1750.0   ,               67.0   ,              61   ,                2526   ,         99   ,                       38   ,                       2513   ,                      142   ,                 115.4   ,              82.6   ,               10.7   ,             94.1   , 0.9313   ,               48.0   ,                  9073   ,
2022-04-16 19:47:52 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,         21   ,                        9   ,                       2519   ,                      142   ,                 110.9   ,              92.5   ,               10.7   ,             94.6   , 0.9313   ,               48.0   ,                  9073   ,
2022-04-16 19:47:53 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2525   ,         97   ,                       16   ,                       2561   ,                      142   ,                 105.4   ,             101.2   ,               10.7   ,             94.9   , 0.9313   ,               48.0   ,                  9083   ,
2022-04-16 19:47:54 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2529   ,          3   ,                        1   ,                       2816   ,                      142   ,                  36.7   ,              61.0   ,               10.7   ,             89.0   , 0.9437   ,               49.0   ,                  9093   ,
2022-04-16 19:47:55 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2527   ,        100   ,                       38   ,                       2601   ,                      142   ,                  91.7   ,             104.1   ,               10.7   ,             94.2   , 0.9375   ,               48.0   ,                  9154   ,
2022-04-16 19:47:56 ,        1216.0   ,           1750.0   ,               65.0   ,              61   ,                2526   ,        100   ,                       47   ,                       2530   ,                      142   ,                 105.3   ,              89.8   ,               10.7   ,             93.7   , 0.9375   ,               49.0   ,                  9242   ,
2022-04-16 19:47:57 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,        100   ,                       60   ,                       2572   ,                      142   ,                  96.8   ,              80.9   ,               10.7   ,             94.0   , 0.9375   ,               47.0   ,                  9220   ,
2022-04-16 19:47:58 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2526   ,        100   ,                       48   ,                       2568   ,                      143   ,                 107.0   ,              83.6   ,               10.7   ,             93.5   , 0.9375   ,               49.0   ,                  9250   ,
2022-04-16 19:47:59 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2528   ,         99   ,                       47   ,                       2566   ,                      143   ,                 106.8   ,              77.4   ,               10.7   ,             94.1   , 0.9313   ,               48.0   ,                  9271   ,
2022-04-16 19:48:00 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2527   ,         98   ,                       18   ,                       2769   ,                      143   ,                  94.7   ,              73.2   ,               10.7   ,             95.1   , 0.9313   ,               51.0   ,                  9265   ,
2022-04-16 19:48:01 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2529   ,         99   ,                       30   ,                       2790   ,                      143   ,                  98.8   ,              74.0   ,               10.7   ,             94.5   , 0.9375   ,               48.0   ,                  9263   ,
2022-04-16 19:48:02 ,        1216.0   ,           1750.0   ,               65.0   ,              61   ,                2528   ,        100   ,                       37   ,                       2802   ,                      143   ,                 108.5   ,              85.2   ,               10.7   ,             94.7   , 0.9313   ,               49.0   ,                  9288   ,
2022-04-16 19:48:03 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2529   ,        100   ,                       47   ,                       2871   ,                      143   ,                 105.3   ,              72.4   ,               10.7   ,             72.2   , 0.9375   ,               49.0   ,                  9315   ,
2022-04-16 19:48:04 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2529   ,        100   ,                       38   ,                       2883   ,                      143   ,                 114.5   ,              78.6   ,               10.7   ,             93.8   , 0.9313   ,               48.0   ,                  9334   ,
2022-04-16 19:48:05 ,        1216.0   ,           1750.0   ,               66.0   ,              61   ,                2524   ,        100   ,                       37   ,                       2947   ,                      143   ,                 116.4   ,              72.3   ,               10.7   ,             94.6   , 0.9313   ,               49.0   ,                  9320   ,
